날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-09-07,pack-qa-spec-b,매칭_프리미엄,C4 · 손님 화면의 말,"⛔ 조사가 떨어져 나온 자리 아홉 — 「깔끔한하루 을 비교에서 뺐어요」·「박준호 기사 을」·「세컨홈 인테리어 을」·「수학하는김쌤 을」·「한결이사 을」·「첫 이용 20% 할인 를 적용했어요」·「재이용 15% 할인 를」·「이사 분야 1만원 를」·「800 P 를 드렸습니다」. 받침을 안 보고 「을」·「를」을 고정으로 박아 두었다. app.js 에는 조사붙이기가 있는데 굽는 코드에는 없었다. ⭐ 장비렌탈 ui.mjs 의 조사붙이기(끝이 숫자면 읽는 소리로 가르고 닫는 괄호는 건너뛴다 — 「1만원을」·「800 P를」·「(2개)를」)를 매칭 ui.mjs 에 그대로 옮기고, 굽는 코드 네 자리가 그것을 쓰게 했다. ⛔ 굽는 코드와 이미 구워진 화면을 «함께» 고쳤다 — 화면만 고치면 다시 굽는 순간 되돌아간다(판매팩_자동화_지시서 3-f · 09-03 에 매칭 HO0103 이 똑같이 당했다). 고친 뒤 굽는 코드를 실제로 불러 아홉 낱말이 화면과 «한 글자도» 같게 나오는 것을 확인했다","판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/build/ui.mjs · build/pages-ch-py-my-rv-sub.mjs:291·801 · build/pages-rq-qt-sub.mjs:688·702 · pages/{PY0103,QT0203,RV0104}.html",고침
2026-09-07,pack-qa-spec-b,"매칭_{디럭스,프리미엄} · 인테리어_{디럭스,프리미엄}",G11 · 토스트가 말만 하나,"⛔ «말만 하는» 자리 일곱을 더 찾았다. 브라우저로 눌러 토스트를 뺀 화면 글자를 앞뒤로 견주었고 «한 글자도» 안 바뀌었다 — ① 매칭 SE-01·SE0101 「필터를 적용했어요」(목록이 안 줄어든다) ② 매칭 MY0103 「그 기간으로 걸렀어요」 ③ 매칭 PY-01·PY0101 「보유 포인트를 모두 적용했어요」 ④ 매칭 PY0103 쿠폰 세 개 「…을 적용했어요」 — 이 화면은 제 입으로 「조건을 바꾸시면 이 숫자가 바로 따라옵니다」라고 약속해 놓고 서비스 금액 280,000 · 할인 −56,000 · 결제 금액 221,760 이 그대로다(검수항목 G10) ⑤ 인테리어_디럭스 CS-01 「조건을 적용했어요」 ⑥ 인테리어_프리미엄 PR0401 「승인했어요. 공정표에 반영됩니다」 ⑦ 장비렌탈 PD·RT 여섯 장은 수량은 이제 움직이지만 약속한 «달력 가능일»·«배상액»은 그대로다. ⚠ 안 고쳤다 — 거르는 장치도 쿠폰 셈도 이 팩들에 «아예 없어»(data-filter 류 0곳) 새로 만드는 일이고, 09-02 인테리어 손검수도 같은 자리(PR0301·AS0101)를 찾아 놓고 현님 몫으로 남겼다. 판단대기에 한 칸으로 올렸다. ⭕ 헛짚음이 아니라는 것은 확인했다 — 인테리어_프리미엄 HO0101 은 09-02 에 고친 그대로 잘 돌고(평수 칩을 누르면 화면이 바뀐다), 반려동물케어 PL0402·MG0203 의 「저장했어요」류는 지금 눈에 바뀔 것이 없는 게 맞아 흠이 아니다","판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/pages/{SE0101,MY0103,PY0103}.html · 인테리어_디럭스/완성화면/pages/CS-01.html · 검수/판단대기.json",해당없음
2026-09-07,pack-qa-spec-b,해당없음,B14 · 실어 보내는 검사 글,⚠ check-zip 이 32칸 64건을 「07·11 의 검수 글이 지금 코드와 다릅니다」로 울지만 «내 팩의 흠이 아니다». 열어서 견주니 다른 곳은 딱 한 자리 — lib/export/화면검수-글.ts 의 /s+/ 를 /s+/ 로 고친 userpack 이 오늘 커밋한 fb263a13 「손님이 붙여 넣는 검사 글에서 「s」의 역슬래시가 빠져 있었다」이다. 팩 열둘은 HEAD 판 글을 «그대로» 담고 있어 성하다. ⛔ 그 손질이 커밋됐으니 이제 32칸을 다시 구워야 손님에게 간다 — 안 그러면 손님이 받는 코드의 「전체 동의」 같은 두 줄짜리 이름표를 못 알아본다. 마무리 몫으로 넘긴다. 내 몫 16벌은 7-0 두 갈래 안내 · 7-9-2 · 7-9-3 · 6-끝 · 11_내사이트_검수하는_법.html 이 모두 1개씩 제자리에 있는 것을 세어 확인했다,lib/export/화면검수-글.ts (커밋 안 된 손질) · check-zip.mts:110,고침
2026-09-07,pack-qa-spec-b,"매칭_{디럭스,프리미엄}",H9 · 글자 대비,"손님에게 파는 그 검수 글로 내 몫 16벌 647장을 다 쟀다(check-팩전부검수). 흠은 4건뿐이고 넷 다 네이버 단추(AU-01·AU-02·AU0101·AU0201 의 button.sns-btn — 흰 글자 on #03C75A, 대비 2.25)다. 09-03 에 「네이버가 정한 단추라 현님이 정하실 일」로 일부러 남긴 그 14건 가운데 내 몫 4건이다. ⛔ 새 흠으로 올리지 않는다. 장비렌탈 198장 · 인테리어 247장 · 반려동물케어 213장은 0건으로 깨끗하다","판매용_템플릿/_판매팩/매칭_{디럭스,프리미엄}/완성화면/pages/AU*.html",해당없음
2026-09-07,pack-qa-spec-b,"장비렌탈_{디럭스,프리미엄}",C · 굳은 날짜,"팩검사가 「앞날 날짜가 하나도 없다」로 운다 — 장비렌탈_디럭스 13가지 · 프리미엄 26가지가 전부 오늘(2026-09-07)보다 지난 날짜다. ⛔ 판단대기 「2026-09-01_견본날짜_통째로지남」(상태 기다림)과 같은 건이라 새로 올리지 않고 뒤 절반 숫자만 여기 적는다. 매칭은 디럭스 28가지 중 26 · 프리미엄 41 중 37, 인테리어는 4 중 1 · 13 중 8, 반려동물케어는 31 중 29 · 48 중 36 이 지났다",검수/판단대기.json · _작업/팩검사.mjs,해당없음
2026-09-07,pack-qa-spec-b,내 몫 16벌,A·B·G · 기계 검사 전수,"전수재검을 다 돌렸고 내 몫은 다음과 같다 — 팩검사(끊어진 링크 0 · 없는 그림 0 · 외톨이 0 · 요일 어긋남 0) · check-헛선택자(0건) · check-반응(못 넘긴 것 0건, 여덟 팩 전부) · check-값셈 · check-곱셈 · check-총액합계(다 맞음) · check-사진채움 · check-평평함 · check-겉표지(내 네 업종 다 제자리) · check-스펙팩글(통과) · check-design · check-pack(통과). 고친 뒤에도 값셈·곱셈·총액합계·헛선택자·팩전부검수를 다시 돌려 되돌아간 것이 없음을 확인했다. ⚠ check-zip날짜가 32벌을 다 낡았다고 울지만 분배표가 「30벌은 줄끝만 바뀐 헛짚음」이라고 이미 재어 두었다 — 새로 세지 않는다",_작업/팩검사.mjs · check-*.mts,해당없음
2026-09-07,pack-qa-spec-b,해당없음,해당없음,⛔ 지금 가지가 main 이 아니라 «diagnose» 다. 검수공통 3절대로 가지를 바꾸지 않고 내가 고친 파일만 이름으로 담았다 — 커밋 번호는 보고에 적었다. 마무리 회차가 그것만 골라 main 으로 옮겨야 한다. 남의 일(.claude/output-styles/카페인컬러-말투.md · lib/export/화면검수-글.ts)은 손대지 않고 그대로 두었다,검수/2026-09-07_pack-qa-spec-b.csv,고침
2026-09-07,pack-qa-userpack,생성팩(공통),손님코드흠,⭐⭐ 손님이 제 화면에 붙여 넣는 검사 글에서 「\s」의 역슬래시가 빠져 있었다. 짧은글() 이 /s+/ 로 적혀 있어 «빈칸»이 아니라 «영문 s 글자»를 지웠다. HTML 은 태그 사이 줄바꿈·들여쓰기가 그대로 글자로 남으므로 빈칸을 못 접으면 「전체 동의」 같은 두 줄짜리 이름표가 마흔 자를 넘겨 «짧은 글»이 아니게 되고 바로 아래 부품과 한 덩어리라는 것을 못 알아본다 → 멀쩡한 자리를 [간격] 흠으로 찍는다. 견본 화면으로 재어 봄 — 이름표 날 글자 69자 접으면 27자. 옛 글 흠 1건 · 고친 글 흠 0건. String.raw 라 역슬래시가 살아 있어야 맞다. 왜 빼면 안 되는지 주석으로 남김,lib/export/화면검수-글.ts:128-136,고침
2026-09-07,pack-qa-userpack,생성팩(공통),글이싸움,⭐ 7-0 의 «② 기계가 보는 검수» 는 「어디서: 아래 7-9-2」로 보내면서 그 갈래 첫 줄에 «글자 대비»를 적어 두는데 7-9-2 의 글은 대비를 재지 않는다(파일만 본다). 대비를 재는 것은 7-9 의 ⑧번이다. 그 안내가 7-9-3 «끝»에만 있어서 7-0 을 보고 7-9-2 로 온 사람은 대비를 찾다가 못 찾고 «안 재는 것»으로 읽는다. 읽는 이가 닿는 자리인 7-9-2 머리에 「대비는 7-9 가 ⑧번으로 잽니다」를 넣음. 뽑아 본 두 벌 모두 7-9-2 안(1932·3062줄)에 실림 확인,lib/export/spec-pack.ts:796-806,고침
2026-09-07,pack-qa-userpack,생성팩(공통),짝맞춤,⭐ 분배표가 「7장이 갈렸으니 template-verify 와의 짝이 맞는지 반드시 보라」고 지목한 자리. 08 검수시나리오의 «글자 대비» 칸이 「스펙팩 7-9-2 가 가리키는 대로 브라우저에서 잰다」로 한 다리 건너 가리키고 있었다 — 7-9-2 는 node 로 파일만 보는 글이라 브라우저도 대비도 없다. 재는 글을 «이름으로» 가리키게 고침(7-9 의 ⑧번). 뽑아 본 08 두 벌에서 새 문구 확인,lib/export/template-verify.ts:355-359,고침
2026-09-07,pack-qa-userpack,판매팩 32칸,다시구울것,⛔ 위 세 가지를 고치자 판매팩 32칸의 구워진 07_AI빌드_스펙팩.md 와 11_내사이트_검수하는_법.html 이 «지금 코드와 다름»이 됐다(check-zip 64건 = 32팩 × 2파일). 고치기 «전»에 같은 검사를 돌려 0건인 것을 확인했으므로 이 64건은 전부 내 고침 때문이며 팩이 아픈 것이 아니다. 굽는 것은 마무리 몫이라 손대지 않음(검수공통 3절). ⚠ 굽지 않으면 손님이 받는 판매팩에는 이 고침이 안 간다,check-zip.mts · 판매용_템플릿/_판매팩/,고침
2026-09-07,pack-qa-userpack,생성팩(공통),짝맞춤,⭐ 스펙팩 7절이 성한지 확인. 2뎁스·3뎁스 두 벌 모두 7장 1개 · 아래 절 14개(7-0~7-11 + 7-9-2 + 7-9-3) 겹침 0 · 빠짐 0. 「검수는 «두 갈래»입니다」 1회 · 「기계가 보는 검수 — 파일만 보고 재기」 1회로 두 갈래가 다 실림. 7절이 빠지면 손님의 AI 가 만들고 나서 아무것도 안 눌러 보므로 매번 본다,_작업/LMS_온라인강의플랫폼/07_AI빌드_스펙팩.md,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),검사기,⭐ 이번주 알림 — 실어 보내는 검사 글이 진짜 도는지 B14 로 잼(check-스펙팩글). 검사 글 4덩이 문법 정상 · 멀쩡한 화면에서 조용함 · 일부러 깨뜨린 화면에서 아홉 갈래(고정 간격 버튼 늘어남 막대 표 메뉴 대비 사진) 다 잡음. 알림이 짚은 «색을 글자에서 숫자만 뽑아 읽는 자리»는 남아 있지 않음 — 캔버스에 한 점 찍어 브라우저가 풀게 하고 있다(getImageData). lab() 헛경보 없음,check-스펙팩글.mts · lib/export/화면검수-글.ts:250-262,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),받는파일,한 벌 실제로 뽑아 열어 봄. 2뎁스 01~04 행 44/44/270/44 · 3뎁스 132/132/721/132 — 몸통 빈 줄 0 · 머리줄 어긋남 0. 08 은 295줄(확인항목 294)/746줄. 05 FLOW 9장 연결 65 · drawio 242칸 · 06 pptx 정상. 받는 파일 12개 다 나옴. tsc 깨끗,_작업/LMS_온라인강의플랫폼_상세IA/,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),md json 갈림,07 의 md 와 json 이 같은 값을 말하는지 견줌 — 콘텐츠폭 1440px · 안여백 24px · 글폭 760px · 좁은폭 390 과 360 다섯 값이 두 벌 모두 md·json 일치. 지난주에 갈렸던 alsoTestWidth 360 이 이번에도 둘 다 실려 있음. json 은 구조 자료(project common menus screens flow)라 7절 «글»은 안 담는 것이 설계대로다,_작업/LMS_온라인강의플랫폼/07_AI빌드_스펙팩.json,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),옆으로번짐,09-02 에 브랜드 주황을 #E4762C 에서 #BC5918 로 내린 것이 «구워진» 받는 파일까지 따라왔는지 확인 — 05_FLOW 흐름도 html 새색 28곳/옛색 0 · drawio 새색 10곳/옛색 0 · 06 pptx 압축을 풀어 새색 9곳/옛색 0. 대비도 직접 셈함 — 새색 위 흰 글자 4.58 (옛색 3.03 · 기준 4.5). 세 파일 모두 옛 색 0개,lib/export/flow-export.ts · lib/export/ppt-export.ts,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),프리셋,디자인프리셋 md 와 json 이 같은 값을 말하는지 견줌 — 가이드 3벌의 색 20·20·22개가 모두 md 에도 그대로 있음(빠진 색 0). 레이아웃 2벌은 색을 안 쓴다. ⚠ 손님 zip 의 프리셋과 안내서는 내려받을 때 lib/preset-pack.ts · lib/guide-links.ts 에서 «그 자리에서» 구워지므로 코드 고침이 저절로 따라온다 — 판매팩처럼 묵을 자리가 아니다,app/(app)/dashboard/zip-all-button.tsx:375-392 · 458-459,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),한곳뿌리,검사 글이 «한 곳»에서만 나오는지 확인 — 스펙팩 7-9(md) · 11_내사이트_검수하는_법.html · check-팩전부검수 셋 다 lib/export/화면검수-글.ts 를 가져다 쓴다. 고친 regex 가 세 곳 모두에 실렸고 옛 것은 0곳. 안내서는 27428자 · 재는것 10가지 · 복사 단추 5개. 안내장HTML 이 본문() 을 실제로 불러 11번 안내서가 빈 장으로 나가지 않는 것도 확인,lib/guide-links.ts:76 · lib/export/검수안내서.ts:19,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),다운로드길,⭐ 이번주 알림 — PG 심사 통과 뒤 「결제는 되는데 파일이 없다」가 남았는지 확인. PACKAGES 8업종 × 4등급 = 32칸이 모두 packs/ 의 zip 으로 이어짐(packKey 가 만드는 <업종>-<등급> 이 fs-pack-storage 의 이름꼴 검사도 통과). 파일 없는 칸 0개. ⚠ 알림이 짚은 뷰티샵 사진 겹침은 «파일은 있는데 안이 틀린» 자리라 이 확인으로는 안 잡힌다 — spec-a 와 마무리 몫,adapters/storage/fs-pack-storage.ts · packs/,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),남의몫,⚠ 도는 동안 lib/design-presets.ts 와 lib/preset-pack.ts 가 작업 폴더에 «고쳐진 채로» 떠올랐다. 파일 안 주석이 「2026-09-07 pack-qa-spec-b 가 되돌림」이라 적고 있어 옆 회차가 지금 만지는 중이다(내추럴 그린 #15803D → #147A3A). 분배표가 design-presets 를 내 몫에서 뺐고 검수공통 3절이 남의 것은 그대로 두라 하므로 손대지 않고 담지도 않음. 내가 담은 것은 내가 고친 세 파일뿐,lib/design-presets.ts · lib/preset-pack.ts,해당없음
2026-09-07,pack-qa-userpack,생성팩(공통),커밋번호,⛔ 이번주 알림 — 지금 가지가 main 이 아니라 diagnose 다(현님 무료 진단 작업 가지). 검수공통 3절대로 담되 커밋 번호를 남긴다. 내 고침은 커밋 fb263a13 하나뿐이고 담은 것은 내가 고친 셋(화면검수-글.ts · spec-pack.ts · template-verify.ts)과 이 CSV 뿐이다. 같은 폴더에 떠 있던 남의 것(design-presets.ts · preset-pack.ts · output-styles 말투 · 분배.json)은 담지 않았다. 마무리가 이 커밋만 골라 main 으로 옮긴다,fb263a13b7145fa60fe7594d14b2edaea5da963a,고침
2026-09-07,pack-qa-finish,"LMS_스탠다드, LMS_플러스, LMS_디럭스, LMS_프리미엄, 뷰티샵_스탠다드, 뷰티샵_플러스, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_스탠다드, 여행_플러스, 여행_디럭스, 여행_프리미엄, 공동구매_스탠다드, 공동구매_플러스, 공동구매_디럭스, 공동구매_프리미엄, 매칭_스탠다드, 매칭_플러스, 매칭_디럭스, 매칭_프리미엄, 장비렌탈_스탠다드, 장비렌탈_플러스, 장비렌탈_디럭스, 장비렌탈_프리미엄, 인테리어_스탠다드, 인테리어_플러스, 인테리어_디럭스, 인테리어_프리미엄, 반려동물케어_스탠다드, 반려동물케어_플러스, 반려동물케어_디럭스, 반려동물케어_프리미엄",포장 · 다시 굽기,"⭐ 32칸을 다시 구워 zip 을 다 갈았다. 실린 것 셋 — ① userpack fb263a13(손님이 붙여 넣는 검사 글의 「s」 역슬래시) 이 32칸 07_AI빌드_스펙팩.md 에 다 들어간 것을 32/32 로 셌고 옛 글(/s+/)은 0칸이다 ② spec-b ed014c96(내추럴 그린 #15803D→#147A3A) 이 그 색을 쓰는 여덟 칸(매칭 4 · 장비렌탈 4)에 실렸다 — zip 을 열어 새 값 2곳 · 옛 값 0곳, 팩 폴더에도 옛 값 0칸 ③ spec-a 4aea59a0(옛 화면생성기가 지운 손질 168장 되돌리기) 이 여행_디럭스 · 공동구매_프리미엄 완성화면으로 나갔다. 굽는 차례는 업종마다 build-template → build-template-deep → build-design-presets, 그다음 칸마다 package-template <상품키> --zip. ⛔ build-all.mts 와 npm run pack 은 쓰지 않았다. 검사: check-zip 못 넘긴 것 0건 · check-zip날짜 32칸 모두 «zip 이 팩보다 나중» · 팩검사 완성화면 든 16팩 가운데 14팩 걸리는 곳 0(나머지 둘은 아래 줄)",packs/*.zip 32칸 · 검수/나간팩_2026-09-07.json,고침
2026-09-07,pack-qa-finish,"뷰티샵_디럭스, 여행_디럭스",팩검사에 남은 둘 — 막지 않았다,"⚠ 팩검사가 이 두 칸에서 「프리셋 이름이 실제 색과 다름 — 이름은 「일렉트릭 바이올렛」인데 실제 --primary 는 #4f43e3 · #4a3ce2」로 운다. ⭐ 새 흠이 아니다 — pack-qa-spec-a 가 오늘 찾아 «근거가 없어» 판단대기 2026-09-07_일렉트릭바이올렛_색이_셋으로_갈림 으로 올렸고 상태가 «기다림»이다(세 값 다 대비 4.5 를 넘겨 대비로는 못 고르고, 맞추려면 뿌리 셋을 함께 고쳐야 하는데 오늘 spec-b 가 그 셋을 「내추럴 그린」 건으로 이미 만졌다). spec-a 의 그 줄은 «해당없음»이라 포장을 막지 않는다. ⛔ 이 어긋남은 09-03 부터 지금 팔리는 zip 에도 이미 들어 있어, 안 굽는다고 없어지는 것이 아니다. 반대로 여행_디럭스는 이번에 구워야 spec-a 가 되살린 43장이 손님에게 간다. 그래서 굽고 내보냈다 — 현님이 색을 정해 주시면 다음 회차가 세 곳을 함께 맞춘다",검수/판단대기.json · _작업/팩검사.mjs,해당없음
2026-09-07,pack-qa-finish,"뷰티샵_디럭스, 뷰티샵_프리미엄",B · zip 안 사진,"⭕ 분배표가 「⛔⭐ 진짜 흠을 하나 찾아 놓았다」며 넘긴 «zip 안에서 예시 사진 넷이 둘로 겹쳤다»는 건 — «헛짚음이다». 굽기 «전»에 그때 팔리던 zip(09-03 10:13)을 열어 도장(md5)을 떴다. 뷰티샵_네일_토끼 ba77f1d20fa5(71,312) · 뷰티샵_네일_푸들 cee09f7c40c1(79,530) · 뷰티샵_상담_수달 5496aac8f24b(69,716) · 뷰티샵_상담_시바 ac838490c8b9(84,762) — zip 안 넷이 서로 «다 다르고», 팩 폴더 넷과도 «한 바이트도 안 틀리게» 같다. 분배표가 적은 도장(46cd76be… 150,842바이트 · 763a9803… 154,478바이트)은 그 zip 어디에도 없었다. ⚠ spec-a 도 이 건을 「팩 폴더는 성했고 zip 만 옛 그림을 담고 있다」로 적었는데, spec-a 가 잰 것은 «팩 폴더»뿐이고 zip 은 안 열어 봤다 — 분배표 말을 그대로 옮긴 것이다. 손님은 겹친 사진을 받은 적이 없다",packs/beauty-deluxe.zip · packs/beauty-premium.zip · 검수/2026-09-07_분배.json · 검수/2026-09-07_pack-qa-spec-a.csv,해당없음
2026-09-07,pack-qa-finish,"LMS_스탠다드, LMS_플러스, LMS_디럭스, LMS_프리미엄, 뷰티샵_스탠다드, 뷰티샵_플러스, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_스탠다드, 여행_플러스, 여행_디럭스, 여행_프리미엄, 공동구매_스탠다드, 공동구매_플러스, 공동구매_디럭스, 공동구매_프리미엄",⛔ 남의 손이 그 팩 위에 있는 채로 구울 뻔했다,"⛔⛔ 이번 회차에서 제일 아슬아슬했던 자리다. 내가 09:03:55 에 락을 걸고 굽기 시작했는데 pack-qa-spec-a 가 «아직 돌고 있었다» — 01:07 에 출발해 락이 생기기 전이라 검수공통 4-2 를 볼 수가 없었다. 내가 굽는 «도중»에도 제 팩을 쓰고 있었다: 여행_디럭스/완성화면/index.html 09:06:58 · 공동구매_프리미엄/완성화면/pages/SE0102.html 09:09:09. 그대로 두었으면 «반쪽만 고쳐진 화면»이 든 zip 이 손님에게 나갔다. ⭐ 그래서 이 16칸은 팩 문서와 zip 을 일단 HEAD 로 되돌리고, spec-a 가 만지던 완성화면 168개는 «건드리지도 담지도» 않은 채 spec-a 가 커밋을 마칠 때까지(4aea59a0 09:21) 기다렸다가 09:22~09:26 에 마저 구웠다. 덕분에 32칸이 다 나갔다. ⚠ 다음 회차를 위해 — 락은 «마무리가 걸기 전에 이미 돌고 있는» 루틴을 못 막는다. 판단대기 2026-09-01_분배와_검수_시각이_겹침 의 ①안(검수 넷을 뒤로 미는 것)이 이 구멍도 함께 막는다",검수/2026-09-07_분배.json · 검수/_마무리중.lock · 커밋 4aea59a0,고침
2026-09-07,pack-qa-finish,해당없음,⚠ 검사기 자신이 「s」 를 먹혔다,"⭐ 오늘 userpack 이 고친 것과 «똑같은 흠»이 검사기에도 있다. _작업/검수표검사.mjs:69 의 팩 이름 꼴이 /^[^_s]+_(스탠다드|플러스|디럭스|프리미엄)$/ 인데, 뜻은 «밑줄과 빈칸이 아닌 글자»(s)였을 것이 지금은 «밑줄과 영문 s 가 아닌 글자»로 읽힌다. 우리 팩 이름은 다 한글이라 오늘은 아무 일도 안 나지만, 영문이 든 팩 이름이 생기면 조용히 틀리게 센다. ⛔ 고치지 않고 적어만 둔다 — 오늘 spec-b 가 옆 파일(_작업/팩검사.mjs)을 만졌고 남의 몫과 부딪힌다. 다음 회차 몫으로 남긴다. ⚠ 이번 주에 같은 흠이 «셋» 나왔다(손님 검사 글 · 장비렌탈 app.js 의 /[^d]/ · 이 검사기) — 역슬래시를 먹는 자리를 한 번 훑을 만하다",_작업/검수표검사.mjs:69 · lib/export/화면검수-글.ts:128-136,해당없음
2026-09-07,pack-qa-finish,해당없음,검사기가 헛짚나,"⚠ check-zip날짜 를 도는 중에 한 번 「15개 팩의 zip 이 낡았습니다」로 만났는데, 내가 16칸을 git 으로 되돌린 «시각 잡음»이었다(팩과 zip 을 같은 커밋으로 되돌리면 둘 다 되돌린 시각이 찍힌다). 이 검사기는 «내용»이 아니라 «시각»만 본다. 분배표가 이미 「시각이 아니라 내용(줄끝 지우고)으로 재게 고치면 이 헛짚음이 매주 사라진다」고 처방을 적어 두었다 — 오늘 또 걸렸으니 다음 회차가 그 처방을 실제로 넣기를 권한다. 다 굽고 난 지금은 32칸 모두 ✓ 다",check-zip날짜.mts · 검수/2026-09-07_분배.json,해당없음
2026-09-07,pack-qa-finish,해당없음,넘어온 일 처리,⭐ 넷이 넘긴 「마무리에넘김」을 다 처리했다 — ① userpack·spec-b 의 «fb263a13 반영하러 32칸 다시 굽고 zip 교체» → 32칸 다 했다 ② spec-a 의 «16벌 스펙팩 다시 굽기» → 했다 ③ spec-a 의 «뷰티샵 두 벌 zip 다시 굽기» → 구웠다(다만 겹친 사진은 애초에 없었다. 위 줄 참고) ④ new·spec-b·userpack·spec-a 의 «diagnose 가지에서 main 으로 커밋을 골라 옮길 것» → 했다. 넘어온 것 가운데 다음 주로 미룬 것은 없다,"검수/2026-09-07_pack-qa-{new,spec-a,spec-b,userpack}.csv",고침
2026-09-07,pack-qa-finish,해당없음,손님에게 보냄,"⭐ 검수 넷과 내 커밋을 main 으로 골라 옮겨 밀었다(피니시 4-5단계). 지금 가지가 diagnose 라 가지를 바꾸지도 합치지도 않고, 딴 자리(worktree)를 내서 커밋만 골라 옮겼다 — 현님의 무료 진단 작업(95d9c7ea · 175c278b · 78d4086c 등)과 만드는 중인 것은 하나도 안 딸려 갔다. 옮긴 커밋 번호와 배포 결과는 보고에 적었다",검수/나간팩_2026-09-07.json,고침
